common name,acronym,CAS number,some manufacturers,trade names,linear formula,density at 20°C (g/cm3),bulk density at 20°C (g/cm3),"refractive index, 20°C",transmittance (%),"melting temperature, DSC (°C)",softening point (°C),heat deflection temperature (°C),"thermal expansion coefficient, 23 - 80°C (°C-1)","thermal conductivity, melt (W/(m K))",glass transition temperature (°C),specific heat capacity (J/(kg K)),maximum service temperature (°C),Vicat temperature VST/A/50 (°C),Vicat temperature VST/B/50 (°C),Hansen solubility parameters (MPa1/2),relative permittivity,dissipation factor,surface resistivity (ohm),coefficient of friction,"contact angle of water, 20°C (degree)",surface free energy (mJ/m2),acoustic impedance,attenuation at 5 MHz (dB/cm),tensile strength (MPa),tensile modulus (MPa),tensile stress at yield (MPa),elongation (%),flexural strength (MPa),flexural modulus (MPa),elastic modulus (MPa),Young′s modulus (MPa),compressive strength (MPa),"Charpy impact strength, unnotched, 23°C (kJ/m2)","Charpy impact strength, notched, 23°C (kJ/m2)","Izod impact strength, notched, 23°C (kJ/m2)","Izod impact strength, unnotched, 23°C (kJ/m2)",shear modulus (MPa),Rockwell hardness,shrinkage (%),"melt viscosity, shear rate = 1000 s−1 (Pa s)","melt volume flow rate (ISO 1133, procedure B), 220°C/10 kg (cm3/10 min)","melt index, 230°C/3.8 kg (g/10 min)","water absorption, equilibrium in water at 23°C (%)","moisture absorption, equilibrium 23°C/50% RH (%)",autoignition temperature (°C),limiting oxygen index (%),heat of combustion (J/g),activation wavelengths (nm),NFPA: health rating,NFPA: flammability rating,NFPA: reactivity rating,"oral rat, LD50 (mg/kg)","rabbit skin, LD50 (mg/kg)",dielectric constant at 100 Hz/1 MHz,volume resistivity (ohm m),"electric strength K20/P50, d = 0.60.8 mm (kV/mm)",monomer details
melamine-formaldehyde resin,MF,8/1/03,BASF,Saduren,,1 - 1.14,0.7,,,90 - 101,,,,,,,150,,,,,,1E+11,,,,,,45 - 52,,,,80,,,,,,,,,,,1.5 - 1.8; 0.6 - 0.8 (mold),,,,,,623 - 645,30 - 60,,,2-Jan,0 - 1,0,> 10000,>10000,4.7 - 10.9/7.9,1E10 - 1E12,16-Nov,View
melamine-phenolic resin,MP,35484-57-2,Momentive (Hexion),Bakelite,,1.3 - 1.5; 1.6 - 1.90 (mineral and glass filled),0.58,,,50 - 70,,135 - 194 (reinforced) at 1.8 MPa,,0.58,,,152 - 155,,,,7.5 at 100 Hz,80 - 540 at 100 Hz,1E+11,,,,,,41 - 55; 56 - 60 (reinforced),10000 - 12500,,0.64 - 0.81,84 - 262 (reinforced),8900 - 13500 (reinforced),,,165 - 600 (reinforced),,,430,,,R71 - 120,"0.1 (injection), 0.3 (post), 0.02 (compression molding shrinkage)",,,,0.36,,,33,,,1,1,0,,,6.5 - 7/,1E10 - 1.8E11,8.5 - 28.5,View
"acrylonitrile-butadiene elastomer, nitrile rubber",NBR,9003-18-3; 9005-98-5,Lanxess,"Krynac, Baymod N",,0.92 - 1.01,,,,,,,,,−60 - −10,0.25,−45 - 125,,,"17.2, 8.6, 4.3",,,,,,,,,3.1 - 6.5 (pure rubber),20.1 - 29.4,,300 - 600,,,,5-Feb,,,,,,,,,,,,,,,29 - 31 (different FRs),,,1,1,0,,,,,,View
"polyamide-3, poly(imino-1-oxotrimethylene), poly(beta-alanine)",PA-3,24937-14-2,,,,1.33 (theoretical = 1.39),,,,330 - 340 (decomposition),,,,,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9 (similar to silk),,,,,,,,,,,,,,View
"polyamide-4,6; poly(iminotetramethyleneiminoadipoyl)","PA-4,6",50327-22-5,Cool Polymers; DSM; ERJKS,CoolPoly; Stanyl; Ertalon,,1.17 - 1.18; 0.978 (melt); 1.29 - 1.52 (15 - 60% glass fiber); 1.1 - 1.55 (15 - 60% glass fiber; melt),,,,290 - 295; 295 (15 - 60% glass fiber),,220 - 285; 290 (15 - 60% glass fiber) at 0.45 MPa; 160 - 190; 275 - 290 (15 - 60% glass fiber) at 1.8 MPa,0.7 - 1.1; 0.2 - 0.6 (15 - 60% glass fiber),"0.252; 0.267- 0.43 (15 - 60% glass fiber, melt); 1.2 (special conductive polymer)",43 - 80; 75 (15 - 60% glass fiber),2800 (melt); 1450 - 2540 (15 - 60% glass fiber),100,290; 290 (15 - 60% glass fiber),,,3.9; 22 at 100 Hz; 3.6; 4.5 at 1 MHz,70; 8700 at 100 Hz; 260; 1200 at 1 MHz,8E15; 1E13,0.08 - 0.38,57.6/32.8 (ascending/receding),,,,55 - 100; 140 - 255 (15 - 60% glass fiber),3300 - 3900; 6100 - 20000 (15 - 60% glass fiber),40 - 100,7; 2 - 4 (15 - 60% glass fiber),140 - 150; 225 (15 - 60% glass fiber),3000 - 3800; 7500 - 17000 (15 - 60% glass fiber),,932,,6.5 - 10; 40 - 90 (15 - 60% glass fiber) at 23°C; 4; 40 - 65 (15 - 60% glass fiber) at −30°C,6 - 18 (15 - 60% glass fiber); 6 - 18 (15 - 60% glass fiber) at −30°C,10; 6 - 18 (15 - 60% glass fiber) at 23°C; 4; 6 - 18 (15 - 60% glass fiber) at −30°C,,,,0.3 - 2; 0.4 - 1.5 (15 - 60% glass fiber),,,,9.5 - 13.5; 5.4 - 11.5 (15 - 60% glass fiber),2.6 - 3.7; 1.4 - 3.15 (15 - 60% glass fiber),420,22 - 27,,,,,,,,3.83/,5E12; 1E7 (conditioned),25; 15 (conditioned); 30 (15 - 60% glass fiber),View
"poly(tetramethylene sebacamide), polyamide-4,10","PA-4,10",26247-06-3,DSM,EcoPaXX,,"1.09 (dry); 1.34 - 1.52 (30 - 50% glass fiber, dry)",,,,"249 - 250 (dry); 250 (30 - 50% glass fiber, dry)",,"77 (dry); 215 - 220 (30 - 50% glass fiber, dry) at 1.8 MPa",,,,,,,,,,,,,,,,,"135 - 220 (30 - 50% glass fiber, dry); 115 (30 - 50% glass fiber)","3100 - 3160 (dry); 1700 - 1840; 9500 - 16000 (30 - 50% glass fiber, dry); 7000 (30 - 50% glass fiber)",82 - 85 (dry); 61 (conditioned),"10 - 16 (dry); 32 (conditioned); 2.5 - 4 (30 - 50% glass fiber, dry); 5.8 (30 - 50% glass fiber, conditioned)",,,,,,"NB; 40 - 80 (30 - 50% glass fiber, dry); 80 (30 - 50% glass fiber, conditioned); NB; 60 (30 - 50% glass fiber, dry) at −30°C","5 - 7 (dry); 13 (conditioned); 11 - 15 (30 - 50% glass fiber, dry); 15 (30 - 50% glass fiber, conditioned); 4 (dry); 9 - 12 (30 - 50% glass fiber, dry) at −30°C",,,,,"0.4 - 1.1 (30 - 50% glass fiber, dry)",,,,,"2 - 2.24; 1.5 (30 - 50% glass fiber, dry)",,,,,,,,,,,,,View
"polyamide-6, nylon 6, poly(epsilon-caprolactam)",PA-6,25038-54-4,"BASF, DSM; EMS; DuPont; Kolon Plastics; Eurotec; Zig Shen",Ultramid B; Aculon; Grilon; Zytel; Kopa: Tecomid; Zisamide,,"1.06 - 1.16; 1.23 - 1.56 (12 - 50% glass fiber, dry); 0.96 - 1.07 (melt); 1.34 (50% glass fiber)",0.5 - 0.8,1.513 - 1.530 (calculated); 1.53 (experimental),85,220 - 260; 218.6 - 220,,"117 - 190 (dry); 217 - 250 (12 - 50% glass fiber, dry) at 0.45 MPa; 42 - 65 (dry); 190 - 250 (12 - 50% glass fiber, dry) at 1.8 MPa","0.83 - 0.93E-4 (dry); 0.12 - 0.78E-4 (12 - 50% glass fiber, dry)",0.1968 - 0.23; 0.23 (melt),49 - 61 (calculated); 50 - 75 (experimental); 3 - 20 (exposed to 50% RH); −22 - −32 (exposed to 100% RH),1400; 2680 - 2730 (melt); 1950 (50% glass fiber),,195 - 204 (dry); 210 - 250 (12 - 50% glass fiber),,"17.0, 3.4, 10.6","3.2 - 4.1 (dry); 3.6 - 14 (12 - 50% glass fiber, dry) at 100 Hz; 3.0 - 3.5 (dry); 4.5 - 7; 3.4 - 3.8 (12 - 50% glass fiber, dry) at 1 MHz","50 - 100 (dry); 100 - 250 (12 - 50% glass fiber, dry); 1700 - 3000 (12 - 50% glass fiber) at 100 Hz; 150 - 310 (dry); 1200 - 3000; 0.02 - 250 (12 - 50% glass fiber, dry); 1700 - 2400 (12 - 50% glass fiber) at 1 MHz",1E15 (dry); 1E10 - 1E14,"0.32 - 0.43 (static), 0.16 - 0.8 (dynamic); 0.26 (chrom steel), 0.44 - 0.47 (aluminum)",62.6 - 65.5; 69.2/42.4 (ascending/receding),45.4,,,"74 - 106; 130 - 240 (12 - 50% glass fiber, dry); 70 - 180 (12 - 50% glass fiber)",780 - 3800 (dry); 570 - 1200; 5800 - 16800 (12 - 50%; 2640 - 12500 (12 - 50% glass fiber),36 - 95 (dry); 32 - 55 (conditioned),"10 - 160 (dry); 327 (conditioned); 2.5 - 4 (12 - 50% glass fiber, dry); 3.5 - 18 (12 - 50% glass fiber, conditioned)",100 (dry),2600 (dry),3080 - 3330; 9860 - 10820 (33% glass fiber); 14110 - 16440 (50% glass fiber),235 - 337 (theoretical); 270 - 377 (experimental),55,"no break to 50 - 250 (dry); no break; 40 - 95 (12 - 50% glass fiber, dry); 100 - 105 (12 - 50% glass fiber); 51 - 200 to no break (dry); 55-90 (12-50% glass fiber, dry) at −30°C","3.5 - 82 (dry); 35 - 150 to no break (conditioned); 6.5 - 18 (12 - 50% glass fiber, dry); 25 (12 - 50% glass fiber, conditioned); 3 - 23 (dry); 4 - 22 (conditioned); 8 (12 - 50% glass fiber, dry) at −30°C",,1700 - 2000,,,0.87 - 1.4; 0.33 - 0.82 (12 - 50% glass fiber),220 - 1070,40 - 185; 20 - 50 (15 - 50% glass fiber) at 275°C/5 kg,7.7 - 36.4 at 190°C/2.16 kg,"7.1 - 10; 4 - 8.1 (12 - 50% glass fiber, dry)",20 - 27; 22.5 (15 - 50% glass fiber),424,20 - 27; 22.5 (15 - 50% glass fiber),,"300, 313, 334 (radical formation); 320 (yellowing)",,,,,,,,,View
"polyamide-6,6, nylon-6,6, poly(iminoadipoyliminohexamethylene), poly(hexamethylene adipamide)","PA-6,6",32131-17-2,BASF; DSM; DuPont; EMS,Ultramid A; Akulon; Zytel; Grilon,,"1.05 - 1.14; 0.969 (melt); 1.213 - 1.500 (13 - 43% glass fiber, dry)",0.5 - 0.8,1.565 - 1.568,,"257 - 270; 262 (13 - 43% glass fiber, dry)",,"200 - 230; 258 - 264 (13 - 43% glass fiber, dry) at 0.45 MPa; 70 - 86; 238 - 256 (13 - 43% glass fiber, dry) at 1.8 MPa","1; 0.09 - 1.58 (13 - 43% glass fiber, dry) at −40 - 160°C",0.23 - 0.343,56 - 70 (dry); 35 (50% RH); −15 (100% RH),1638 - 1700; 2750 (melt),,255 (13 - 43% glass fiber),,"17.2, 9.9, 16.5; 18.6, 5.1, 12.3","3.2 - 4.3 (dry); 10.3 - 15; 3.9 - 4.5 (13 - 43% glass fiber, dry) at 100 Hz; 3 - 3.6 (dry); 4.2 - 4.3; 3.2 - 4.1 (13 - 43% glass fiber, dry) at 1 MHz","60 - 150 (dry); 2000 - 2400; 100 (13 - 43% glass fiber, dry) at 100 Hz; 170 - 240 (dry); 750 - 1200; 145 (13 - 43% glass fiber, dry) at 1 MHz","1E14; 1E12 (13 - 43% glass fiber, dry)",0.35 - 0.5,67.6 - 72; 68.5/40.9 (ascending/receding),44.3,2.90 - 3.15,2.9 - 16.0,"70 - 88 (dry); 120 - 235 (13 - 43% glass fiber, dry); 75 - 167 (13 - 43% glass fiber)","3000 - 3600 (dry); 1200 - 1800; 5500 - 14000 (13 - 43% glass fiber, dry); 3500 - 11000 (13 - 43% glass fiber)",82 - 95; 55 - 60 (conditioned),"10 - 45 (dry); >50 - >100 (conditioned); 3 (13 - 43% glass fiber, dry); 4 - 13 (13 - 43% glass fiber, conditioned)","125; 160 - 340 (13 - 43% glass fiber, dry); 100 - 260 (13 - 43% glass fiber, conditioned); 226 - 263 (50% glass fiber)","2800 (dry); 1070 - 1200 (conditioned); 4800 - 12000 (13 - 43% glass fiber, dry); 2900 - 8900 (13 - 43% glass fiber, conditioned)",,2.8,,"no break; 40 - 100 (13 - 43% glass fiber, dry); 70 - 105 (13 - 43% glass fiber, conditioned); no break to 400; 40 - 85 (13 - 43% glass fiber, dry); 45 - 105 (13 - 43% glass fiber, conditioned) at −30°C","4.9 - 6 (dry); 12 - 20 (conditioned); 4 - 16 (13 - 43% glass fiber, dry); 5 - 19 (13 - 43% glass fiber, conditioned); 3.8 - 6 (dry); 3 - 6 (conditioned); 4.0 - 12 (13 - 43% glass fiber, dry); 6 - 12 (13 - 43% glass fiber, conditioned) at −30°C",,,,"M105 (13 - 43% glass fiber, dry); M90 (13 - 43% glass fiber); 125R (13 - 43% glass fiber, dry); 118 (13 - 43% glass fiber)","0.95 - 1.6; 0.2 - 1.7 (13 - 43% glass fiber, dry)",,,,"8.5 - 9.0; 4.7 - 7.6 (13 - 43% glass fiber, dry)","2.3 - 3.4; 1.4 - 2.2 (13 - 43% glass fiber, dry)",530,"28 - 31; 21.5 - 24 (13 - 43% glass fiber, dry)",30900,,,,,>10000,not a skin irritant,4.0/3.6,"1E13 (dry); 3E9 - 1E11 (saturated at 50% RH, 20°C); 6E9 (saturated at 100% RH, 20°C); 1E14 (13 - 43% glass fiber, dry); 1E10 (13 - 43% glass fiber, conditioned)","30 - 30.5; 25 (conditioned); 25 - 27 (13 - 43% glass fiber, dry)",View
"polyamide-6,10, nylon-6,10; poly(iminohexamethyleneiminosebacoyl), poly(hexamethylene sebacamide)","PA-6,10",9008-66-6,BASF; EMS,Ultramid; Grilamid,,1.03 - 1.10,0.62 - 0.65,1.52 - 1.57,,215 - 230,,115 - 150 (dry) at 0.45 MPa; 50 - 65 (dry) at 1.8 MPa,"1.1 - 2 (dry, parallel); 1.1 - 1.5 (dry, normal)",0.23; 0.35 (moist),65 - 70 (dry); 40 (50% RH); 10 (100% RH),,110 - 130,,,,0.03 at 1 MHz; 0.04 at 100 Hz,,>1E15,,71; 73.8/49.1 (ascending/receding),40.5,,,40 - 66 (dry); 40 - 60,750 - 3160 (dry); 450 - 1500,60 - 66 (dry); 45 - 52 (conditioned),37 (dry); 140 (conditioned),,,,,,NB (dry); NB at 23°C; NB to 300 (dry); NB at −30°C,NB to 5 - 8 (dry; NB to 10 - 18 (conditioned); 3 - 15 (dry); 8 - 15 (conditioned) at −30°C,,,,,0.9 - 2.3,27,120 at 275°C/5 kg,,3 - 3.3,0.5 - 1.7,415,21 - 24,,,,,,,,"3.9/3.3 (dry), 6.5/3.5 (at 65% RH)","1E13 (dry); 2E10 (saturated at 50% RH, 20°C); 3E8 (saturated at 100% RH, 20°C)",36 - 38 (dry); 34 - 44 (conditioned),View
"polyamide-6,12, nylon-6,12; poly(iminohexamethyleneimino-dodecanedioyl)","PA6,12",24936-74-1,,,,"1.05 - 1.07; 1.32 - 1.42 (33 - 43% glass fiber, dry)",,,,"215 - 218; 218 (33 - 43% glass fiber, dry)",,"135 - 160 (dry); 216 - 217 (33 - 43% glass fiber, dry) at 0.45 MPa; 62 - 80 (dry); 200 - 203 (33 - 43% glass fiber, dry) at 1.8 MPa","9E-5 - 1.2E-4; 0.16 - 1.39E-4 (33 - 43% glass fiber, dry)",0.22 - 0.25,54 - 62 (dry); 42 (100% RH),1260,,181 (dry),,,"3.6 (dry); 6; 4.1 (33 - 43% glass fiber, dry) at 100 Hz; 3.2 (dry); 4; 3.6 - 3.8 (33 - 43% glass fiber, dry) at 1 MHz","140 (dry); 1500; 135 (33 - 43% glass fiber, dry) at 100 Hz; 165 (dry); 1000; 150 - 200 (33 - 43% glass fiber, dry) at 1 MHz",1E12 (dry); 1E12 (33 - 43% glass fiber),0.35 - 0.55,,67,,,"37; 168 - 200 (33 - 43% glass fiber, dry); 140 - 165 (33 - 43% glass fiber)","2400 - 2570 (dry); 1500 - 1680; 9500 - 12500 (33 - 43% glass fiber, dry); 7900 - 11500 (33 - 43% glass fiber)",62 - 63 (dry); 52 - 55 (conditioned),"7 - 35 (dry); 33 (conditioned); 3 - 3.2 (33 - 43% glass fiber, dry); 3.2 - 5 (33 - 43% glass fiber)",,"2150 (dry); 8200 - 11000 (33 - 43% glass fiber, dry); 7000 (33% glass fiber, conditioned)",,672,,"no break; 80 - 100 (33 - 43% glass fiber, dry); no break; 60 - 85 (33 - 43% glass fiber, dry) at −30°C","4.2 - 5 (dry); 8 (conditioned); 13 - 17 (33 - 43% glass fiber, dry); 12 (33 - 43% glass fiber, conditioned); 4.2 (dry); 4 (conditioned); 11 - 17 (33 - 43% glass fiber, dry); 10 (33 - 43% glass fiber, conditioned) at −30°C",40,,,"R114; R118 (33 - 43% glass fiber, dry)",1.1 - 1.5; 0.3 - 0.8 (33 - 43% glass fiber),,,,1.3 - 3.0; 1.7 (33 - 43% glass fiber),1.3,420 - 445,25 - 28; 23 (33 - 43% glass fiber),,,1,1,0,,,,"1E13 (dry); 1E11 - 1E12 (saturation at 50% RH, 20°C); 1E11 (saturation at 100% RH, 20°C); 1E13 (33 - 43% glass fiber, dry)",27 (33 - 43% glass fiber),View
