polymer,CAS,tg,name,synonyms,CA name,mol.formula
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,-50,,,,
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",24937-79-9,-38,,,,
"Poly(1,2-difluoroethylene)",9002-84-0,98,,,,
"Poly(1,2-difluoroethylene)",9002-84-0,-73,,,,
"Poly(ethylene), chlorinated","63231-66-3, 110028-31-4",8,,,,
Poly(tetrafluoroethylene) [poly(difluoromethylene)],9002-84-0,117,,,,
Poly(tetrafluoroethylene) [poly(difluoromethylene)],9002-84-0,"-113, 127",,,,
Poly(vinyl chloride),9002-86-2,,,,,
Poly(vinyl chloride),68648-82-8,135,,,,
Poly(vinyl fluoride),24981-14-4,41,,,,
Poly(vinylidene chloride),9002-85-1,,,,,
Poly(N-carbazolylethylene),25067-59-8,227,,,,
Poly(4-pyridylethylene),9017-40-7,142,,,,
Poly(4-pyridylethylene),9017-40-7,160,,,,
Poly(4-pyridylethylene),9017-40-7,183,,,,
Poly(N-pyrrolidinylethylene),9003-39-8,54,,,,
Poly(N-pyrrolidinylethylene),9003-39-8,86,,,,
Poly(N-pyrrolidinylethylene),9003-39-8,175,,,,
Poly(acenaphthylene),25036-01-5,214-345,,,,
Polycarbonate of Bisphenol A,24936-68-3,,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,144 (About),,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,145,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,146-147,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,155,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,144,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,148,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,147,,,,
"Poly(oxycarbonyloxy-1,4-phenyleneisopropylidene- 1,4-phenylene)",24936-68-3,162,,,,
Poly(ethylene adipate),24938-37-2,,,,,
Poly(ethylene terephthalate),25038-59-9,,,,,
Poly(oxyethyleneoxyterephthaloyl),25038-59-9,,,,,
"Poly(1,2-dihydroxypropane)",25322-69-4,-73,,,,
"Poly(2,6-dimethyl-1,4-phenylene oxide) [PPO]",25134-01-4,,,,,
Poly(epichlorohydrin),24969-06-0,,,,,
Poly(ethylene oxide)s,25322-68-3,,,,,
Poly(formaldehyde),9002-81-7,,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,209,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,210-234,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,220,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",25134-01-4,210,,,,
"Poly[oxy(2,6-dimethyl-1,4-phenylene)] crosslinked",25134-01-4,196,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",-41?,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",-,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",-,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",-67,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",67,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",-108,,,,
Poly(oxyethylene),"25322-68-3,9004-74-4",100,,,,
Poly(oxymethylene),9002-81-7,,,,,
Poly(oxymethylene),9002-81-7,-82,,,,
Poly(oxymethylene),9002-81-7,-73,,,,
Poly(oxymethylene),9002-81-7,-13,,,,
Poly(oxymethylene),9002-81-7,-90,,,,
Poly(oxymethylene),9002-81-7,-83,,,,
Poly(oxypropylene),25322-69-4,-68,,,,
Poly(oxypropylene),25322-69-4,-73,,,,
Poly(oxyphenylene),9041-80-9,90,,,,
Poly(oxytetramethylene),25190-06-1,-84,,,,
Poly(oxytetramethylene),25190-06-1,-95,,,,
Poly(phenylene oxide)s,9041-80-9,,,,,
Poly(tetrahydrofuran),25190-06-1,,,,,
Poly(dimethylsiloxane),9016-05-06,,,,,
Poly(oxydimethylsilylene),9016-05-06,-127,,,,
Poly(oxydimethylsilylene),9016-05-06,-144 to -123,,,,
Poly(oxydimethylsilylene),9016-05-06,-123,,,,
Poly(oxydimethylsilylene),9016-05-06,-130,,,,
Poly(thioethylene),24936-67-2,-50,,,,
"Poly(thio-2,2-dimethylene) Poly(thioisobutylene)",26373-01-3,-14,,,,
Poly(sulfone),25135-51-7,186,,,,
Poly(sulfone),25135-51-7,187,,,,
"Nylon 4,6 [Poly(iminotetramethyleneiminoadipoyl)]",50327-22-5,43,,,,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,-,,,,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,100,,,,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,40-87,,,,
Nylon 6 [Poly(imino-1-oxohexamethylene)],25038-54-4,-45,,,,
"Nylon 6,6 [Poly(iminoadipoyliminohexamethylene)]",32131-17-2,~50,,,,
"Nylon 6,9 [Poly(iminohexamethyleneiminoazelaoyl)]",28757-63-3,58,,,,
"Nylon 6,10 [Poly(iminohexamethyleneiminosebacoyl)]",9008-66-6,50,,,,
"Nylon 6,10 [Poly(iminohexamethyleneiminosebacoyl)]",9008-66-6,45,,,,
"Nylon 6,12 [Poly(iminohexamethyleneiminododecanedioyl)]",24936-74-1,46,,,,
Nylon 9 [Poly(imino-1-oxononamethylene)],"25035-03-4,25748-72-5",-,,,,
Nylon 9 [Poly(imino-1-oxononamethylene)],"25035-03-4,25748-72-5",46,,,,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],25035-04-5,,,,,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],25035-04-5,42,,,,
Nylon 11 [Poly(imino-1-oxoundecamethylene)],25035-04-5,"43,92",,,,
Nylon 12 [Poly(imino-1-oxododecamethylene)],24937-16-4,,,,,
Nylon 12 [Poly(imino-1-oxododecamethylene)],24937-16-4,40-43,,,,
Nylon 12 [Poly(imino-1-oxododecamethylene)],24937-16-4,41,,,,
Poly(ε-caprolactam),25038-54-4,,,,,
Poly(hexamethylene adipamide),32131-17-2,,,,,
Poly[imino(tetrachloroterephthaloyl)iminohexamethylene],71164-49-3,296,,,,
Poly(dichlorophosphazene),26085-02-9,-63,,,,
Acetoxypropyl cellulose,9004-39-1,-16,,,,
Cellulose,9004-34-6,-190,,,,
Cellulose acetate,9004-35-7,200,,,,
Cellulose triacetate,9012-09-03,49-478,,,,
Cellulose tributyrate,39320-16-6,115,,,,
Cellulose nitrate,9004-70-0,"53,66",,,,
Cyanoethyl cellulose,9004-41-5,180,,,,
Ethyl cellulose,9004-57-3,43,,,,
Methyl cellulose,9004-67-5,150,,,,
"Poly(1,3-dioxa-2-propyl-4,6-cyclohexylenemethylene)",63148-65-2,49,,,,
"Poly(vinyl butyral) see Poly(1,3-dioxa-2-propyl-4,6-cyclohexylenemethylene)",63148-65-2,,,,,
Poly(ethylene-co-methacrylate),25103-74-6,-36,,,,
Poly(ethylene-co-methacrylic acid) ionomer,25053-53-6,57,,,,
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9050-36-6,,Maltodextrin,,Maltodextrin,Unk
,55844-94-5,,"Merrifield's peptide resin, cross-linked",Chloromethylstyrene- p-divinylbenzene-styrene copolymer; A221481; chloromethylstyrene-styrene- divinylbenzene copolymer,"Benzene, (chloromethyl)ethenyl-, polymer with diethenylbenzene and ethenylbenzene",(C10H10·C9H9 Cl·C8H8)
,9032-42-2,,Methyl 2-hydroxyethyl cellulose,Hydroxyethyl methyl cellulose,"Cellulose, 2-hydroxyethyl methyl ether",(C2H6O2) (CH4O); Unk
,9004-67-5,,Methyl cellulose,Methyl ether cellulose,"Cellulose, methyl ether",(CH4O); Unk
,143106-82-5,,Net-Poly(acrylic acid)-inter- net-poly(siloxane),,"2-Propenoic acid, 2-methyl-, 3-(dimethoxymethylsilyl)propyl ester, polymer with butyl 2-propenoate, decamethylcy- clopentasiloxane, etc.",(C10H30O5Si5· C10H20O4Si· C8H24O4Si4· C7H12O2· C7H10O2· C6H18O3Si3· C5H8O2)x
,25038-54-4,,Nylon 6,Polyamide 6,"Poly(imino(1-oxo-1,6-hexanediyl))",(C6H11NO)
,25748-72-5,,Nylon 9,Polynonanamide; poly(imino- 1-oxononamethylene),"Nonanoic acid, 9-amino-, homopolymer",(C9H17NO)
,25035-04-5,,Nylon 11,Poly(imino-1-oxoundecamethylene),"Poly(imino(1-oxo- 1,11-undecanediyl))",(C11H21NO)
,24937-16-4,,Nylon 12,Polydodecanamide; poly(imino- carbonylundecamethylene); poly(imino-1-oxododeca- methylene),"Poly(imino(1-oxo- 1,12-dodecanediyl))",(C12H23NO)
,50327-22-5,,Nylon 46,"Adipic acid-1,4-butanediamine copolymer, SRU; poly(tetra- methylene adipamide)","Poly(imino-1,4-butanediylimino (1,6-dioxo-1,6-hexanediyl))",(C10H18N2O2)
,50327-77-0,,"Nylon 46, monomer-based",,"Hexanedioic acid, polymer with 1,4-butanediamine",(C6H10O4· C4H12N2)
,32131-17-2,,"Nylon 6, 6","Adipic acid-1, 6-hexanediamine copolymer; adipoyl dichloride- hexamethylenediamine polymer, SRU; polyamides, nylon 66; poly(hexamethylene adipamide); poly(iminoadipoyl iminohexamethylene)","Poly(imino(1,6-dioxo- 1,6-hexanediyl)imino- 1,6-hexanediyl)",(C12H22N2O2)
,28757-63-3,,"Nylon 6, 9","Azelaic acid-1,6-hexanediamine salt polymer, SRU","Poly(imino-1,6-hexanediylimino (1,9-dioxo-1,9-nonanediyl))",(C15H28N2O2)
,24993-04-2,,Nylon 6/66,"Adipic acid-ε-caprolactam- 1,6-hexanediamine copolymer; nylon 6-nylon 66 copolyamide; nylon 6-nylon 66 copolymer; poly(hexamethyleneadipamide)","Hexanedioic acid, polymer with hexahydro-2H-azepin-2-one and 1,6-hexanediamine",(C6H16N2·
,9008-66-6,,Nylon 610,Poly(iminohexamethylene iminosebacoyl); poly(hexa- methylenesebacamide),"Poly(imino-1,6-hexanediylimino- 1,10-dioxo-1,10-decanediyl))",(C16H30N2O2)
,24936-74-1,,Nylon 612,,"Poly(imino-1,6-hexanediylimino (1,12-dioxo-1,12-dodecanediyl))",(C18H34N2O2)
,24938-03-2,,"Nylon 6/T, poly(hexamethylene terephthalamide)",Hexamethylenediamine-terephthalic acid polymer,"1,4-Benzenedicarboxylic acid, polymer with 1,6-hexanediamine",(C8H6O4·
,8002-74-2,,"Paraffin wax, chunks",,Paraffin waxes and hydrocarbon waxes,Unk
,30525-89-4,,Paraformaldehyde,Paraform,Paraformaldehyde,(CH2O)
,9003-35-4,,Phenol-formaldehyde resin,Formaldehyde-phenol polymer,"Phenol, polymer with formaldehyde",(C6H6O· CH2O)
,26701-36-0,,Poly(D-alanine),Poly-D-alanine,"D-Alanine, homopolymer",(C3H7NO2)
,25191-17-7,,Poly(L-alanine),Polyalanine,"L-Alanine, homopolymer",(C3H7NO2)
,25281-63-4,,"Poly(D,L-alanine)",,"dl-Alanine, homopolymer",(C3H7NO2)
