polymer,tg
"Nylon 18,18 [Poly(iminooctadecanedioyliminooctadecamethylene)]",50.0
Nylon 3 [Poly(imino-1-oxotrimethylene)],111.0
"Nylon 4,6 [Poly(iminotetramethyleneiminoadipoyl)]",43.0
"Nylon 5,6 [Poly(iminopentamethyleneiminoadipoyl)]",45.0
Nylon 6 [Poly(imino-1-oxohexamethylene)],37.0
"Nylon 6,10 [Poly(iminohexamethyleneiminosebacoyl)]",47.5
"Nylon 6,12 [Poly(iminohexamethyleneiminododecanedioyl)]",46.0
"Nylon 6,2 [Poly(iminooxalyliminohexamethylene)]",154.0
"Nylon 6,6 [Poly(iminoadipoyliminohexamethylene)]",58.333333333333336
"Nylon 6,7 [Poly(iminohexamethyleneiminopimeloyl)]",58.0
"Nylon 6,8 [Poly(iminohexamethyleneiminosuberoyl)]",57.0
"Nylon 6,9 [Poly(iminohexamethyleneiminoazelaoyl)]",58.0
Nylon 7 [Poly(imino-1-oxoheptamethylene)],52.0
"Nylon 7,6 [Poly(iminoadipoyliminoheptamethylene)]",45.0
"Nylon 7,7 [Poly(iminopimeloyliminoheptamethylene)]",55.0
Nylon 8 [Poly(imino-1-oxooctamethylene)],50.0
"Nylon 8,10 [Poly(iminooctamethyleneiminodecanedioyl)]",60.0
"Nylon 8,12 [Poly(iminoctamethyleneiminododecanedioyl)]",50.0
"Nylon 8,2 Poly[(iminooxalyliminooctamethylene)]",93.0
"Nylon 8,22 [Poly(iminooctamethyleneiminodocosanedioyl)]",48.0
"Nylon 8,6 [Poly(iminoadipoyliminooctamethylene)]",45.0
Nylon 9 [Poly(imino-1-oxononamethylene)],46.0
"Nylon 9,6 [Poly(iminoadipoyliminononamethylene)]",45.0
"Phenylethynyl-terminated imide, cured",249.0
"Phenylethynyl-terminated imide, uncured oligomer (6300 Mw)",218.0
"Poly(1,1,1-trifluoro-2-propyl methacrylate)",81.0
"Poly(1,1,2-trimethyltrimethylene)",37.0
"Poly(1,1-bis(phenoxycarbonyl)-2-vinylcyclopropane)",76.0
"Poly(1,1-bis[(1-adamantyloxy)carbonyl]-2-vinylcyclopropane)",34.0
"Poly(1,1-dichloro-2-fluoroethylene)",47.0
"Poly(1,1-dichloroethylene), poly(vinylidene chloride)",-18.0
"Poly(1,1-difluoro-2-trifluoromethoxyethylene)",-10.0
"Poly(1,1-difluoroethylene), poly(vinylidene fluoride)",-39.0
"Poly(1,1-dimethyltetramethylene)",-20.0
"Poly(1,1-dimethyltrimethylene)",-10.0
"Poly(1,2,4-triazine-5,3-diyl-2,6-pyridinediyl-1,2,4-triazine-3,6-diyl-1,4-phenyleneoxy-1,4-phenylene)",223.0
"Poly(1,2-butadiene)",1.6666666666666667
"Poly(1,2-dichloro-1,2-difluoroethylene)",77.0
"Poly(1,2-difluoro-1-trifluoromethoxyethylene)",-10.0
"Poly(1,2-difluoroethylene)",98.0
"Poly(1,2-dimethyl-1-butenylene)",-11.0
"Poly(1,2:3,4-di-O-isopropylidene-α-D-galactopyranos- 6-O-yl methacrylate)",126.0
"Poly(1,3,4-oxadiazolediyl-1,3-phenylene-1,3,4-oxadiazolediyl-1,4-phenylene)",278.0
"Poly(1,3,4-oxadiazolediyl-1,4-phenyleneoxy-1,4-phenylene)",240.0
"Poly(1,3,4-oxadiazolediyl-1,4-phenyleneoxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy-1,4-phenylene)",180.0
"Poly(1,3,4-oxidiazole-amide)",225.0
"Poly(1,3-dioxa-2-propyl-4,6-cyclohexylenemethylene)",49.0
"Poly(1,3-dioxa-4,6-cyclohexylenemethylene)",105.0
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",260.0
"Poly(1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",120.0
"Poly(1,3-dioxoisoindoline-2,5-diyldodecafluorohexamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",185.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexadecafluorooctamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",184.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",98.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",145.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,3-phenylene)",178.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenemethylene-1,4-phenylene)",225.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",210.0
"Poly(1,3-dioxoisoindoline-2,5-diylhexafluorotrimethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene)",260.0
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",144.0
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",159.0
"Poly(1,3-dioxoisoindoline-2,5-diyloctafluorotetramethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",212.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenedecafluoropentamethylene-1,3-phenylene)",120.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylenehexafluorotrimethylene-1,3-phenylene)",184.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-1,3,5-triazinediylimino-1,3-phenylene)",290.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-dimethylamino-1,3,5-triazinediylimino-1,3-phenylene)",294.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-diphenylamino-1,3,5-triazinediylimino-1,3-phenylene)",290.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneimino-4-phenyl-1,3,5-triazinediylimino-1,3-phenylene)",292.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,3-phenyleneoxy-1,3-phenylene)",207.0
"Poly(1,3-dioxoisoindoline-2,5-diyloxy-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",250.0
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylene-decafluoropentamethylene-1,3-phenylene)",112.0
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,3-phenylene-hexafluorotrimethylene-1,3-phenylene)",133.0
"Poly(1,3-dioxoisoindoline-2,5-diyltetradeca-fluoroheptamethylene-1,3-dioxoisoindoline-5,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",187.0
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,3-phenyleneiminocarbonyl)",311.0
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl)",324.0
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenyleneoxy-1,4-phenylene-iminocarbonyl)",310.0
"Poly(1,3-dioxoisoindoline-5,2-diyl-1,4-phenylenesulfonyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneiminocarbonyl)",307.0
"Poly(1,3-phenylenehexafluorotrimethylene)",30.0
"Poly(1,3-pyrazolediyl-1,3-phenylene-3,1-pyrazolediyl-1,4-phenylene)",80.0
"Poly(1,3-pyrazolediyl-1,3-phenylene-3,1-pyrazolediylhexamethylene)",70.0
"Poly(1,3-pyrazolediyl-1,4-phenylene-3,1-pyrazolediyl-1,4-phenylene)",100.0
"Poly(1,3-pyrazolediyl-1,4-phenylene-3,1-pyrazolediylhexamethylene)",80.0
"Poly(1,4,4-trifluoro-1-butenylene)",-35.0
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoro- heptamethylenecarbonyl-1,3-phenylene- hexafluorotrimethylene-1,3-phenylenecarbonyl)",30.0
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoro- heptamethyleneisophthaloyl)",28.0
"Poly(1,4,7-trioxy-3,3,5,5-tetrafluoroheptamethylene- 5-pentyloxyisophthaloyl)",14.0
"Poly(1,4-butanediol succinate)",73.0
"Poly(1,4-cyclohexanecarbonate)",138.0
"Poly(1,4-isoprene-b-styrene)",13.0
"Poly(1,4-naphthyleneethylene)",160.0
"Poly(1,4-phenylene ethylene)",80.0
"Poly(1,4-phenylene-1-phenylethylene)",155.0
"Poly(1,4-phenylenetrichloroethylene)",160.0
"Poly(1,4-piperazinediyl-1-oxotrimethylenefluoren-9-ylidene-3-oxotrimethylene)",145.0
"Poly(1,4-piperazinediyladipoyl)",126.0
"Poly(1,4-piperazinediylcarbonyl-1,4-phenylene-2,2-butylidene-1,4-phenylenecarbonyl)",219.0
"Poly(1,4-piperazinediylcarbonyl-2,2'-biphenylylenecarbonyl)",193.0
"Poly(1,4-piperazinediylcarbonyloxy-9-oxabicylco-[3,3,1]nonan-2,6-yleneoxycarbonyl)",113.0
"Poly(1,4-piperazinediylcarbonyloxyethyleneoxycarbonyl)",60.0
"Poly(1,4-piperazinediylcarbonyloxyneopentyleneoxycarbonyl)",70.0
"Poly(1,4-piperazinediylisophthaloyl)",192.0
"Poly(1,4-piperazinediylsebacoyl)",82.0
Poly(1-acetoxy-1-cyanoethylene),147.0
Poly(1-acetyl-1-fluoroethylene),142.0
Poly(1-bromo-1-butenylene),-32.0
"Poly(1-butyl-2,5-diazo-3,4-pyrrolidinediyl)",188.0
Poly(1-chloro-1-butenylene),-30.0
"Poly(1-decyl-2,5-diazo-3,4-pyrrolidinediyl)",95.0
Poly(1-ethyl-1-methyltetramethylene),-23.0
"Poly(1-ethyl-2,5-diazo-3,4-pyrrolidinediyl)",250.0
"Poly(1-hexadecyl-2,5-diazo-3,4-pyrrolidinediyl)",75.0
"Poly(1-hexyl-2,5-diazo-3,4-pyrrolidinediyl)",149.0
Poly(1-naphthylethylene),159.0
"Poly(1-octadecyl-2,5-diazo-3,4-pyrrolidinediyl)",75.0
"Poly(1-octyl-2,5-diazo-3,4-pyrrolidinediyl)",120.0
Poly(1-phenyl-1-butenylene),10.0
Poly(1-tert-butyl-1-butenylene),20.0
"Poly(1-tetradecyl-2,5-diazo-3,4-pyrrolidinediyl)",78.0
Poly(17-fluoroalkyl methacrylate),37.0
"Poly(1H,1H,5H-octafluoropentyl acrylate)",-35.0
"Poly(1H,1H,5H-octafluoropentyl methacrylate)",36.0
"Poly(1H,1H,7H-dodecafluoroheptyl methacrylate)",13.0
"Poly(1H,1H,9H-hexadecafluorononyl methacrylate)",-15.0
"Poly(1H,1H-heptafluorobutyl methacrylate) syndiotactic",57.0
"Poly(1H,1H-nonafluoro-4-oxahexyl acrylate)",-49.0
"Poly(1H,1H-nonafluoropentyl acrylate)",-37.0
"Poly(1H,1H-pentadecafluorooctyl acrylate)",-17.0
"Poly(1H,1H-pentafluoropropyl acrylate)",-26.0
"Poly(1H,1H-undecafluorohexyl acrylate)",-39.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4''''-p-quinquephenylylenedecamethylene)",235.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4''''-p-quinquephenylylenehexamethylene)",250.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4, 4'''-p-quinquephenylylenetetramethylene)",205.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4,4''''-p-quinquephenylylenetetradecamethylene)",185.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- 4,4'''-quinquephenylylenetrimethylene)",290.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p, quinquephenylylenehexamethylene)",215.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenedecamethylene)",180.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetetradecamethylene)",160.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetetramethylene)",180.0
"Poly(2',3',6',2''',3''',5'''-hexaphenyl- p,p,m,p,p-quinquephenylylenetrimethylene)",240.0
"Poly(2'-methyl-4'-nitrophenylazo)-[N,N-bis(2-hydroxyethyl)]- aniline)",137.0
"Poly(2,2,2-trifluoroethoxytrifluoroethylene)",35.0
"Poly(2,2,2-trifluoroethyl acrylate)",-10.0
"Poly(2,2-bis(3,4-dicarboxyphenyl)hexafluoropropane dianhydride)",324.0
"Poly(2,2-dimethylbutoxyethylene)",9.0
"Poly(2,3,3,3-tetrafluoropropylene)",42.0
"Poly(2,3,4,5,6-pentafluorostyrene)",105.0
"Poly(2,3,5-trifluoropyridinediyloxy-2,2,3,3,4,4-hexafluoropentamethyleneoxy)",-13.0
"Poly(2,3-O-isopropylidene-D,L-glyceritol-1-O-yl methacrylate)",62.0
"Poly(2,3-xylenyl methacrylate)",125.0
"Poly(2,4,5-trimethylstyrene)",136.0
"Poly(2,4,6-tribromophenyl acetate)",150.0
"Poly(2,4,6-trimethylstyrene)",162.0
"Poly(2,4-dichlorostyrene)",133.0
"Poly(2,4-diisopropylstyrene)",162.0
"Poly(2,4-dimethyl-1,3,5-triazinylethylene)",77.0
"Poly(2,4-dimethylstyrene)",112.0
"Poly(2,5-benzimidazolediyl-6,2-benzimidazolediyl-1,4-phenyleneimino-4-diphenylamino-1,3,5-triazinediylimino-1,4-phenylene)",329.0
"Poly(2,5-benzimidazolediyl-6,2-benzimidazolediylpentamethyleneimino-4-diethylamino-1,3,5-triazinediyliminopentamethylene)",190.0
"Poly(2,5-dichloro-1,4-phenylene ethylene)",340.0
"Poly(2,5-dichlorostyrene)",106.0
"Poly(2,5-difluorostyrene)",101.0
"Poly(2,5-diisopropylstyrene)",168.0
"Poly(2,5-dimethyl-1,4-phenylene ethylene)",100.0
"Poly(2,5-dimethyl-1,4-piperazinediylcarbonyloxyneopentylene-thioneopentyleneoxycarbonyl)",40.0
"Poly(2,5-dimethyl-1,4-piperazinediylcarbonyloxyneopentylenesulfonyl-neopentyleneoxycarbonyl)",85.0
"Poly(2,5-dimethylstyrene)",143.0
"Poly(2,5-dioxo-1,3-pyrrolidinediylethylene)",135.0
"Poly(2,5-pyridinediylcarbonyliminohexamethyleneiminocarbonyl)",49.0
"Poly(2,5-thienylene ethylene)",52.5
"Poly(2,6-benzimidazole-diylsulfonyl-5,2-benzimidazolediyl-1,3-phenylene)",287.0
"Poly(2,6-benzimidazolediyl-6,2-benzimidazolediylocatamethylene)",234.0
"Poly(2,6-benzimidazolediyl-6,2-benzimidazolediyltrimethylene)",275.0
"Poly(2,6-benzothiazolediyl-6,2-benzothiazolediyloctamethylene)",238.0
"Poly(2,6-benzoxazolediyl-6,2-benzoxazolediyloctamethylene)",53.0
"Poly(2,6-dichlorostyrene)",167.0
"Poly(2,6-dioxopiperidine-1,4-diyltrimethylene)",90.0
"Poly(2,6-xylenyl methacrylate)",167.0
"Poly(2-H-tetrafluoroethyl-1,3,5-triazinediyltrimethylene)",-20.0
Poly(2-acrylaminoanthraquinone),128.0
"Poly(2-bromo-1,4-phenylene ethylene)",80.0
Poly(2-bromoethyl methacrylate),52.0
Poly(2-bromotetrafluoroethyliminotetrafluoroethylene),-17.0
Poly(2-butoxycarbonylstyrene),66.0
Poly(2-butoxymethylstyrene),67.0
Poly(2-carboxystyrene),177.0
"Poly(2-chloro-1,3-butadiene-co-ethyl methacrylate)",-35.0
"Poly(2-chloro-1,3-butadiene-co-glycidyl methacrylate)",-16.0
"Poly(2-chloro-1,4,4-trifluoro-1-butenylene)",-17.0
"Poly(2-chloro-1,4-phenylene ethylene)",70.0
Poly(2-chlorobenzoyloxyethylene),62.0
Poly(2-chloroethyl methacrylate),92.0
Poly(2-chlorostyrene),119.0
"Poly(2-cyano-1,4-phenylene ethylene)",90.0
Poly(2-cyanoethyl methacrylate),91.0
Poly(2-cyclohexylethylene),40.0
Poly(2-decanhydronapthyl methacrylate),145.0
Poly(2-dimethylaminocarbonylstyrene),190.0
Poly(2-ethoxycarbonylstyrene),118.0
Poly(2-ethoxymethylstyrene),74.0
"Poly(2-ethyl-1,3-dioxa-4,6-cyclohexylenemethylene)",72.0
"Poly(2-ethyl-1,4-phenylene ethylene)",25.0
Poly(2-ethyl-2-methylpropylene terephthalate),61.0
Poly(2-ethylhexyl methacrylate),-10.0
Poly(2-ethylstyrene),103.0
Poly(2-ethylsulfinylethyl methacrylate),25.0
Poly(2-fluoro-5-methylstyrene),111.0
Poly(2-furyloxirane),15.0
Poly(2-hexyloxycarbonylstyrene),45.0
Poly(2-hydropropyl methacrylate),72.25
Poly(2-hydroxyethyl methacrylate),85.0
Poly(2-hydroxymethylstyrene),160.0
Poly(2-hydroxypropyl ether Bisphenol A),97.0
Poly(2-iodoethylethylene),70.0
Poly(2-isobutoxycarbonylstyrene),127.0
Poly(2-isopentyloxycarbonylstyrene),68.0
Poly(2-isopentyloxymethylstyrene),78.0
Poly(2-isopropoxycarbonylstyrene),146.0
Poly(2-isopropoxymethylstyrene),88.0
"Poly(2-isopropyl-1,3-dioxa-4,6-cyclohexylenemethylene)",56.0
Poly(2-methoxycarbonylstyrene),130.0
"Poly(2-methoxycyanurate) of Bisphenols F and APoly(oxycarbonyloxy-2,6-dibromo-1,4-phenylene- isopropylidene-3,5-dibromo-1,4-phenylene)",158.5
Poly(2-methoxymethylstyrene),89.0
Poly(2-methoxypropylene),67.0
Poly(2-methoxystyrene),75.0
"Poly(2-methyl-1,3-dioxa-4,6-cyclohexylenemethylene)",82.0
"Poly(2-methyl-1,4-phenylene ethylene)",55.0
"Poly(2-methyl-4-nitro-[N,N-bis(2-hydroxyethyl)]-aniline)",98.0
Poly(2-methyl-7-ethyl-4-undecyl acrylate),-20.0
Poly(2-methylaminocarbonylstyrene),189.0
Poly(2-methylbutyl acrylate),-32.0
Poly(2-methylpentamethylene terephthalamide) amorphous,143.0
Poly(2-methylpentamethylene terephthalamide) crystalline,151.0
Poly(2-methylpentamethylene terephthalamide) drawn fiber,180.0
Poly(2-methylpentyl acrylate),-38.0
Poly(2-methylstyrene),136.0
Poly(2-naphthyl acrylate),85.0
Poly(2-naphthylethylene),151.0
Poly(2-naphthyliminoethylene),130.0
Poly(2-octyl acrylate),-45.0
Poly(2-octyloxystyrene),13.0
Poly(2-pentyloxycarbonylstyrene),92.0
Poly(2-pentyoxymethylstyrene),47.0
Poly(2-phenethyloxymethylstyrene),63.0
Poly(2-phenoxycarbonylstyrene),124.0
Poly(2-phenylaminocarbonylstyrene),191.0
Poly(2-propoxycarbonylstyrene),108.0
Poly(2-propoxymethylstyrene),97.0
Poly(2-pyridylethylene),104.0
Poly(2-tert-butylaminoethyl methacrylate),33.0
"Poly(3,3',4,4'-benzophene tetracarboxylic dianhydride)",324.0
"Poly(3,3',4,4'-biphenyl tetracarboxylic dianhydride)",343.0
"Poly(3,3',4,4'-oxydiphthalic anyhydride)",263.0
"Poly(3,3'-biphenylylenehexafluorotrimethylene)",51.0
"Poly(3,3,3-trifluoropropylene)",27.0
"Poly(3,3,5-trimethylcyclohexyl acrylate)",15.0
"Poly(3,3,5-trimethylcyclohexyl methacrylate)",125.0
"Poly(3,3-dimethyl-2-butyl methacrylate)",108.0
"Poly(3,3-dimethyl-3-phenylpropionyloxyethylene)",20.0
"Poly(3,3-dimethylbutyl methacrylate)",45.0
"Poly(3,3-dimethylbutylethylene)",53.0
"Poly(3,3-oxindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",256.0
"Poly(3,3-oxoisoindolylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",325.0
"Poly(3,3-oxoisoindolylidene-1,4-phenyleneoxyterephthaloyloxy-1,4-phenylene)",327.0
"Poly(3,3-phthalidylidene-1,4-phenyleneoxy-5-chloroisophthaloyloxy-1,4-phenylene)",313.0
"Poly(3,3-phthalidylidene-1,4-phenyleneoxy-5-tert-butylisophthaloyloxy-1,4-phenylene)",279.0
"Poly(3,3-phthalidylidene-1,4-phenyleneoxycarbonyloxy-1,4-phenylene)",240.0
"Poly(3,3-phthalidylidene-1,4-phenyleneoxyisophthaloyloxy-1,4-phenylene)",318.0
"Poly(3,4-dibenzyl terephthalamide)",224.0
"Poly(3,4-dichlorostyrene)",128.0
"Poly(3,4-dimethylbenzoylethylene)",42.0
"Poly(3,4-dimethylstyrene)",111.0
"Poly(3,5,5-trimethylhexyl methacrylate)",1.0
"Poly(3,5-dimethyladamantyl methacrylate)",195.0
"Poly(3,5-dimethylstyrene)",104.0
"Poly(3,6-dibenzofurandiylsulfonyl-1,4-phenyleneoxy-1,4-phenylenesulfonyl)",290.0
"Poly(3,6-pyridazinediyloxy-1,4-phenyleneisopropylidene-1,4-phenyleneoxy)",180.0
Poly(3-[bis(trimethylsiloxy)boryl]styrene),35.0
Poly(3-bromobenzoyloxyethylene),58.0
Poly(3-carboxyphenyl maleimide-co-styrene),220.0
Poly(3-chlorobenzoyloxyethylene),65.0
Poly(3-chlorostyrene),90.0
Poly(3-cyclohexylpropylethylene),-25.0
Poly(3-ethylstyrene),30.0
Poly(3-fluoroalkyl methacrylate),82.0
Poly(3-hydroxybutyrate),-10.333333333333334
Poly(3-hydroxybutyrate-co-4-hydroxybutyrate)-18,-4.0
Poly(3-hydroxybutyrate-co-4-hydroxybutyrate)-69,-36.0
Poly(3-hydroxymethylstyrene),125.0
Poly(3-iodopropylethylene),30.0
Poly(3-methoxycarbonylpropyionyliminoethylene),31.0
Poly(3-methylbutyl acrylate),-45.0
Poly(3-methylstyrene),97.0
Poly(3-oxabutyl methacrylate),16.0
Poly(3-pentyl acrylate),-6.0
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-6,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",294.0
"Poly(3-phenylquinoxaline-2,6-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",285.0
"Poly(3-phenylquinoxaline-2,6-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",310.0
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",292.0
"Poly(3-phenylquinoxaline-2,6-diyloxy-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",243.0
"Poly(3-phenylquinoxaline-2,6-diylsulfonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",270.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,3-phenylene)",320.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",317.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",260.0
"Poly(3-phenylquinoxaline-2,7-diyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",288.0
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene)",322.0
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenylene-1,3-dioxoisoindoline-2,5-diylcarbonyl-1,3-dioxoisoindoline-5,2-diyl-1,4-phenylene)",255.0
"Poly(3-phenylquinoxaline-2,7-diylcarbonyl-3-phenylquinoxaline-7,2-diyl-1,4-phenyleneoxy-1,4-phenylene)",243.0
