polymer,CAS,tg
"Poly(N,N-dibutylacrylamide)",,
"Poly(N,N-diisopropylacrylamide)",,
"Poly(N,N-dimethylacrylamide)",26793-34-0,
Poly(N-dodecylacrylamide),,
Poly(isodecylacrylamide),,
Poly(isohexylacrylamide),,
Poly(isononylacrylamide),,
Poly(isooctylacrylamide),,
Poly(N-isopropylacrylamide),25189-55-3,
Poly([N-(1-methylbutyl)acrylamide),,
Poly(N-methyl-N-phenylacrylamide),,
"Poly(morpholylacryamide), [Poly(morpholinocarbonylethylene)]",,
Poly(N-octadecylacrylamide),,
Poly(N-octylacrylamide),,
Poly(piperidylacrylamide),,
Poly(acrylonitrile methacrylate),,
Poly(adamantyl methacrylate),,
Poly(adamantyl methacrylate),,
Poly(adamantyl methacrylate),,
Poly(benzyl methacrylate),25085-83-0,
Poly(2-bromoethyl methacrylate),,
Poly(2-tert-butylaminoethyl methacrylate),,
Poly(4-tert-butylcyclohexyl methacrylate),34903-89-4,
Poly(4-tert-butylcyclohexyl methacrylate),34903-89-4,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),9003-63-8,
Poly(butyl methacrylate),,
Poly(butyl methacrylate),,
Poly(sec-butyl methacrylate),,
Poly(tert-butyl methacrylate),,
Poly(tert-butyl methacrylate),,
Poly(tert-butyl methacrylate),,
Poly(tert-butyl methacrylate),,
Poly(tert-butyl methacrylate),,
Poly(4-tert-butylphenyl methacrylate),29696-27-3,
Poly(2-chloroethyl methacrylate),,
Poly(2-cyanoethyl methacrylate),,
Poly(4-cyanomethylphenyl methacrylate),,
Poly(4-cyanophenyl methacrylate),,
Poly(cyclobutyl methacrylate),,
Poly(cyclodecyl methacrylate),,
Poly(cyclododecyl methacrylate),,
Poly(cyclohexyl methacrylate),,
Poly(cyclohexyl methacrylate),25768-50-7,
Poly(cyclohexyl methacrylate),,
Poly(cyclooctyl methacrylate),,
Poly(cyclooctylmethyl methacrylate),,
Poly(cyclopentyl methacrylate),,
Poly(2-decanhydronapthyl methacrylate),,
Poly(decyl methacrylate),,
Poly(diethylaminoethyl methacrylate),,
"Poly(1,2:3,4-di-O-isopropylidene-α-D-galactopyranos- 6-O-yl methacrylate)",,
"Poly(3,5-dimethyladamantyl methacrylate)",,
"Poly(3,5-dimethyladamantyl methacrylate)",,
Poly(dimethylaminoethyl methacrylate),,
"Poly(3,3-dimethylbutyl methacrylate)",,
"Poly(3,3-dimethylbutyl methacrylate)",,
"Poly(3,3-dimethyl-2-butyl methacrylate)",,
"Poly(3,3-dimethyl-2-butyl methacrylate)",,
"Poly(1H,1H,7H-dodecafluoroheptyl methacrylate)",,
Poly(dodecanidiol dimethacrylate),,
Poly(dodecyl methacrylate),,
Poly(2-ethylhexyl methacrylate),25719-51-1,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(ethyl methacrylate),,
Poly(2-ethylsulfinylethyl methacrylate),,
Poly(ferrocenylethyl methacrylate),,
Poly(ferrocenylmethyl methacrylate),,
Poly(3-fluoroalkyl methacrylate),,
Poly(4-fluoroalkyl methacrylate),,
Poly(5-fluoroalkyl methacrylate),,
Poly(8-fluoroalkyl methacrylate),,
Poly(17-fluoroalkyl methacrylate),,
Poly(glycidyl methacrylate),,
Poly(glycidyl methacrylate),,
"Poly(1H,1H-heptafluorobutyl methacrylate) syndiotactic",,
"Poly(1H,1H,9H-hexadecafluorononyl methacrylate)",,
Poly(hexadecyl methacrylate),25986-80-5,
Poly(hexyl methacrylate),25087-17-6,
Poly(hexyl methacrylate),25087-17-6,
Poly(hexyl methacrylate),25087-17-6,
Poly(hexyl methacrylate),25087-17-6,
Poly(2-hydropropyl methacrylate),25249-16-5,
Poly(2-hydropropyl methacrylate),,
Poly(2-hydropropyl methacrylate),,
Poly(2-hydropropyl methacrylate),,
Poly(2-hydroxyethyl methacrylate),,
"Poly(D,L-isobornyl methacrylate)",,
Poly(isobornyl methacrylate),64114-51-8,
Poly(isobornyl methacrylate),64114-51-8,
Poly(isobutyl methacrylate),,
Poly(isobutyl methacrylate),,
Poly(isobutyl methacrylate),,
Poly(isobutyl methacrylate),9011-15-8,
Poly(isobutyl methacrylate),9011-15-8,
Poly(isopropyl methacrylate) atactic,26655-94-7,
Poly(isopropyl methacrylate) atactic,26655-94-7,
Poly(isopropyl methacrylate) atactic,,
Poly(isopropyl methacrylate) atactic,,
"Poly(2,3-O-isopropylidene-D,L-glyceritol-1-O-yl methacrylate)",,
Poly(magnesium methacrylate),,
Poly(methacrylic acid),54193-36-1,
Poly(4-methoxycarbonylphenyl methacrylate),,
Poly(methacrylate),9003-21-8,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),9011-14-7,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly(methyl methacrylate),,
Poly[(2-nitrosoethyl) methacrylate],,
Poly(octadecyl methacrylate),25639-21-8,
"Poly(1H,1H,5H-octafluoropentyl methacrylate)",,
Poly(octyl methacrylate),,
Poly(octyl methacrylate),,
Poly(3-oxabutyl methacrylate),,
Poly(pentyl methacrylate),,
Poly(neopentyl methacrylate),34903-87-2,
Poly(neopentyl methacrylate),,
Poly(phenethyl methacrylate),,
Poly(phenyl methacrylate),,
Poly(phenyl methacrylate),,
Poly(propyl methacrylate),,
Poly(propyl methacrylate),,
Poly(propyl methacrylate),,
Poly(propyl methacrylate),,
Poly(sodium methacrylate),,
Poly(3-tetracyclododecyl methacrylate),,
Poly(tetradecyl methacrylate),,
"Poly(1,1,1-trifluoro-2-propyl methacrylate)",,
"Poly(3,3,5-trimethylcyclohexyl methacrylate)",,
"Poly(3,5,5-trimethylhexyl methacrylate)",,
Poly(trimethylsilyl methacrylate),,
Poly(trimethylsilyl methacrylate),,
"Poly(2,3-xylenyl methacrylate)",,
"Poly(2,6-xylenyl methacrylate)",,
Poly(4-butoxycarbonylphenylmethacrylamide),,
Poly(N-tert-butylmethacrylamide),,
Poly(4-carboxyphenylmethacrylamide),,
Poly(4-ethoxycarbonylphenylmethacrylamide),,
Poly(4-methoxycarbonylphenylmethacrylamide),,
Poly(butyl butoxycarbonylmethacrylate),,
Poly(butyl chloroacrylate),,
Poly(sec-butyl chloroacrylate),,
Poly(butyl cyanoacrylate),,
Poly(cyclohexyl chloroacrylate),,
Poly(ethyl chloroacrylate),,
Poly(ethyl chloroacrylate),,
Poly(ethyl chloroacrylate),,
Poly(ethyl ethoxycarbonylmethacrylate),,
Poly(ethyl ethacrylate),,
Poly(ethyl fluoromethacrylate),,
Poly(hexyl hexyloxycarbonylmethacrylate),,
Poly[(1-heptoxycarbonyl-1- heptoxycarbonylmethylene)ethylene],28451-56-1,
Poly(isobutyl chloroacrylate),,
Poly(isopropyl chloroacrylate),,
Poly[(1-methoxycarbonyl-1- methoxycarbonylmethylene)ethylene],,
Poly(methyl chloroacrylate),,
Poly(methyl β-chloroacrylate),,
Poly(methyl fluoroacrylate),,
Poly(methyl fluoromethacrylate),,
Poly(methyl phenylacrylate),,
Poly(methyl phenylacrylate),,
Poly(propyl chloroacrylate),,
Poly(butylethylene),,
Poly(tert-butylethylene),,
Poly(cyclohexylethylene),,
Poly(cyclohexylethylene),,
Poly(2-cyclohexylethylene),,
Poly[(cyclohexylmethyl)ethylene],,
Poly(3-cyclohexylpropylethylene),,
Poly(cyclopentylethylene),,
Poly[(cyclopentylmethyl)ethylene],,
"Poly(decylethylene), poly(1-decene)",25189-70-2,
"Poly(3,3-dimethylbutylethylene)",,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(1,1-dimethylethylene), poly(isobutane)",9003-27-4,
"Poly(4,4-dimethylpentylethylene)",,
"Poly(1,1-dimethyltetramethylene)",,
"Poly(1,1-dimethyltrimethylene)",,
"Poly(dodecylethylene), poly(1-dodecene)",25067-08-7,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethylene),9002-88-4,
Poly(ethyl ethylene),,
Poly(ethyl ethylene),,
Poly(ethyl ethylene),,
Poly(1-ethyl-1-methyltetramethylene),,
Poly(ethyl-2-propylene),,
Poly(furylene ethylene),,
"Poly(heptylethylene), poly(1-heptene)",25511-64-2,
Poly(1-hexene),25067-06-5,
Poly(hexyldecylethylene),,
Poly(hexylethylene),,
Poly(hydroxymethylene),,
Poly(isobutylethylene),,
Poly(isobutylethylene),,
Poly(isobutylethylene),,
Poly(isobutylethylene),,
Poly(isobutylethylene),,
Poly(isohexylethylene),,
Poly(isopentylethylene),,
Poly(isopropylethylene),,
Poly(isopropylethylene),,
Poly(1-methyloctamethylene),,
Poly(neopentylethylene),,
Poly(nonylethylene),,
"Poly(octylethylene), poly(1-octene)",25511-67-5,
Poly(pentene-1),,
Poly(pentene-1),,
Poly(pentylethylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),,
Poly(propylene),25085-53-4,
Poly(propylene),,
Poly(propylene),,
Poly(propylethylene),,
Poly(propyl-2-propylene),,
Poly(tetradecylethylene),,
"Poly(2,5-thienylene ethylene)",,
"Poly(2,5-thienylene ethylene)",,
"Poly(1,1,2-trimethyltrimethylene)",,
"EPDM, maleated",,
Poly(1-bromo-1-butenylene),,
"Poly(1,2-butadiene)",,
"Poly(1,2-butadiene)",,
"Poly(1,2-butadiene)",,
"Poly(1,3-butadiene)",,
"Poly(1,4-butadiene)",9903-17-2,
"Poly(1,4-butadiene)",,
Poly(1-butenylene),,
Poly(1-butenylene),,
Poly(1-butenylene),,
Poly(1-butyl-1-butenylene),,
Poly(1-tert-butyl-1-butenylene),,
Poly(1-chloro-1-butenylene),,
Poly(1-chloro-1-butenylene),,
"Poly(2-chloro-1,4,4-trifluoro-1-butenylene)",,
Poly(chloroprene),9010-98-4,
Poly(1-decyl-1-butenylene),,
Poly(endo-dicyclopentadiene),,
Poly(exo-dicyclopentadiene),,
"Poly(1,2-dimethyl-1-butenylene)",,
Poly(1-ethyl-1-butenylene),,
Poly(1-heptyl-1-butenylene),,
Poly(isoprene),"9003-31-0, 104389-31-3",
Poly(isoprene),"9003-31-0, 104389-31-3",
Poly(isoprene),"9003-31-0, 104389-31-3",
Poly(isoprene),104389-32-4,
Poly(isoprene),,
Poly(isoprene),,
Poly(isoprene),,
Poly(isoprene),,
"Poly(isoprene), gutta percha",,
Poly(1-isopropyl-1-butenylene),,
Poly(4-methoxy-1-butenylene),,
Poly(4-methoxycarbonyl-3-methyl-1-butenylene),,
Poly(norbornene),25038-76-0,
Poly(norbornene),25038-76-0,
Poly(octafluoro-4-methyl-1-butenylene),,
Poly(1-pentenylene),,
Poly(1-pentenylene),,
Poly(1-phenyl-1-butenylene),,
Poly(1-propyl-1-butenylene),,
"Poly[5-(1,1,3,3-tetramethyl-1,3-disilabutyl)norbornene]",,
"Poly(1,4,4-trifluoro-1-butenylene)",,
Poly(5-trimethylsilylnorbornene),,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),9003-17-2,
Poly(vinylethylene),40022-03-5,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),,
Poly(vinylethylene),25038-44-2,
Poly(4-acetylstyrene),,
Poly(4-p-anisoylstyrene),,
Poly(4-benzoylstyrene),,
Poly[(2-benzoyloxymethyl)styrene],,
Poly[3-(4-biphenylyl)styrene],,
Poly[4-(4-biphenylyl)styrene],,
Poly(5-bromo-2-butoxystyrene),,
Poly(5-bromo-2-ethoxystyrene),,
Poly(5-bromo-2-isopentyloxystyrene),,
Poly(5-bromo-2-isopropoxystyrene),,
Poly(5-bromo-2-methoxystyrene),,
Poly(5-bromo-2-pentyloxystyrene),,
Poly(5-bromo-2-propoxystyrene),,
Poly(4-bromostyrene),24936-50-3,
Poly(4-bromostyrene),24936-50-3,
Poly(2-butoxycarbonylstyrene),,
Poly(4-butoxycarbonylstyrene),,
Poly(2-butoxymethylstyrene),,
Poly[4-(sec-butoxymethyl)styrene],,
Poly(4-butoxystyrene),,
Poly(5-tert-butyl-2-methylstyrene),,
Poly(4-butylstyrene),,
Poly(4-sec-butylstyrene),,
Poly(tert-butylstyrene),,
Poly(4-tert-butylstyrene),26009-55-2,
Poly(4-butyrylstyrene),,
Poly(2-carboxystyrene),,
Poly(4-carboxystyrene),,
Poly(4-chloro-3-fluorostyrene),,
Poly(4-chloro-2-methylstyrene),,
Poly(4-chloro-3-methylstyrene),,
Poly(2-chlorostyrene),,
Poly(3-chlorostyrene),,
Poly(4-chlorostyrene),24991-47-7,
Poly(4-chlorostyrene),24991-47-7,
Poly(4-chlorostyrene),24991-47-7,
Poly(4-cyanostyrene),24991-47-7,
Poly(4-decylstyrene),,
"Poly(2,4-dichlorostyrene)",,
"Poly(2,5-dichlorostyrene)",,
"Poly(2,6-dichlorostyrene)",,
"Poly(3,4-dichlorostyrene)",,
Poly[4-(2-diethylaminoethoxycarbonyl)styrene hydrochloride],,
Poly(4-diethylcarbamoylstyrene),,
"Poly(2,5-difluorostyrene)",,
"Poly(2,4-diisopropylstyrene)",,
"Poly(2,5-diisopropylstyrene)",,
Poly(2-dimethylaminocarbonylstyrene),,
Poly(4-dimethylaminocarbonylstyrene),,
Poly[2-(2-dimethylaminoethoxycarbonyl)styrene],,
Poly[4-(2-dimethylaminoethoxycarbonyl)styrene],,
Poly[4-(2-dimethylaminoethoxycarbonyl)styrene hydrochloride],,
"Poly(2,4-dimethylstyrene)",,
"Poly(2,5-dimethylstyrene)",,
"Poly(3,4-dimethylstyrene)",,
"Poly(3,5-dimethylstyrene)",,
Poly(4-dodecylstyrene),,
Poly(2-ethoxycarbonylstyrene),,
Poly(4-ethoxycarbonylstyrene),,
Poly[4-(2-ethoxymethyl)styrene],,
Poly(2-ethoxymethylstyrene),,
Poly(4-ethoxystyrene),,
Poly[4-(1-ethylhexyloxymethyl)styrene],,
Poly(2-ethylstyrene),,
Poly(3-ethylstyrene),,
Poly(4-ethylstyrene),,
Poly(2-fluoro-5-methylstyrene),,
Poly(4-fluorostyrene),,
Poly(4-hexadecylstyrene),,
Poly(4-hexanoylstyrene),,
Poly(2-hexyloxycarbonylstyrene),,
Poly(4-hexyloxycarbonylstyrene),,
Poly(4-hexyloxymethylstyrene),,
Poly(4-hexylstyrene),,
Poly[4-(4-hydroxybutoxymethyl)styrene],,
Poly[4-(2-hydroxybutoxymethyl)styrene],,
Poly[4-(1-hydroxyiminoethyl)styrene],,
Poly(4-[(1-hydroxyimino)-2-phenethyl]styrene),,
Poly[4-(1-hydroxy-3-dimethylaminopropyl)styrene],,
Poly[4-(1-hydroxy-1-methylbutyl)styrene],,
Poly[4-(1-hydroxy-1-methylethyl)styrene],,
Poly[4-(1-hydroxy-1-methylhexyl)styrene],,
Poly[4-(1-hydroxy-1-methylpentyl)styrene],,
Poly[4-(1-hydroxy-1-methylpropyl)styrene],,
Poly(2-hydroxymethylstyrene),,
Poly(3-hydroxymethylstyrene),,
Poly(4-hydroxymethylstyrene),,
Poly[4-(1-hydroxy-3-morpholinopropyl)styrene],,
Poly[4-(1-hydroxy-3-piperidinopropyl)styrene],,
Poly(4-hydroxystyrene),,
Poly(4-iodostyrene),,
Poly(2-isobutoxycarbonylstyrene),,
Poly(4-isobutoxycarbonylstyrene),,
Poly(2-isopentyloxycarbonylstyrene),,
Poly(2-isopentyloxymethylstyrene),,
Poly(4-isopentyloxystyrene),,
Poly(2-isopropoxycarbonylstyrene),,
Poly(4-isopropoxycarbonylstyrene),,
Poly(2-isopropoxymethylstyrene),,
Poly(4-isopropylstyrene),,
Poly(2-methoxycarbonylstyrene),,
Poly(4-methoxycarbonylstyrene),,
Poly(2-methoxymethylstyrene),,
Poly(4-methoxymethylstyrene),,
Poly(4-methoxy-2-methylstyrene),,
Poly(2-methoxystyrene),,
Poly(4-methoxystyrene),,
Poly(2-methylaminocarbonylstyrene),,
Poly(α-methylstyrene),25014-31-7,
Poly(α-methylstyrene),25014-31-7,
Poly(α-methylstyrene),25014-31-7,
Poly(α-methylstyrene),25014-31-7,
Poly(α-methylstyrene),25014-31-7,
Poly(2-methylstyrene),,
Poly(3-methylstyrene),,
Poly(4-methylstyrene),24936-41-2,
Poly(4-methylstyrene),24936-41-2,
Poly(4-methoxystyrene),24936-44-5,
Poly(4-morpholinocarbonylstyrene),,
Poly[4-(3-morpholinopropionyl)styrene],,
